Age,WorkExperience,Hours_Spent_Job_Searching,Employment_Status,Location_Rural,Location_Urban,Education_Secondary,Education_University,Education_not education,Skills_Communication,Skills_Management,Skills_Technical,Active_Job_Seeker,Gender_Female,Gender_Male,Marital_Status_Divorced,Marital_Status_Married,Marital_Status_Single
-0.15765189486148798,1.3235982138363278,0.03148547280567718,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0
0.9548561575298616,-1.3568228637087456,-0.6646933147865169,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0
1.2727156010702472,-1.3568228637087456,0.03148547280567718,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
-0.3960464775167772,1.3235982138363278,1.4238430479900652,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0
1.1137858793000543,0.4301245213213033,0.7276642603978712,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1
1.5905750446106328,-1.3568228637087456,-1.360872102378711,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0
0.7959264357596688,-1.3568228637087456,0.7276642603978712,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1
-1.349624808137934,-1.3568228637087456,1.4238430479900652,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0
0.7959264357596688,1.3235982138363278,-0.6646933147865169,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0
-0.4755113384018736,-1.3568228637087456,0.7276642603978712,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0
1.5111101837255365,-1.3568228637087456,-1.360872102378711,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0
-1.5880193907932232,0.4301245213213033,0.7276642603978712,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1
-1.1112302254826447,0.4301245213213033,-0.6646933147865169,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0
-1.6674842516783197,-0.4633491711937212,0.7276642603978712,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0
1.5111101837255365,-0.4633491711937212,1.4238430479900652,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0
-1.6674842516783197,0.4301245213213033,-0.6646933147865169,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
1.43164532284044,-0.4633491711937212,0.7276642603978712,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0
-0.8728356428273556,-1.3568228637087456,0.7276642603978712,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1
1.034321018414958,-1.3568228637087456,1.4238430479900652,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0
0.636996713989476,-0.4633491711937212,-0.6646933147865169,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0
-1.5880193907932232,-0.4633491711937212,0.7276642603978712,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1
0.4780669922192832,-0.4633491711937212,0.03148547280567718,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1
-1.5880193907932232,0.4301245213213033,-1.360872102378711,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1
0.7164615748745724,1.3235982138363278,0.03148547280567718,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0
